group_name,subject_name,lesson_type,building,auditorium_number,lesson_number,lesson_date
23-HR-CS,JS Web Dev Pr,SEMINAR,Savanoriu 28,501,6,2026-08-10
23-HR-CS,Relational DB Pr2 aud 330,PRACTICE,EHU University,401,2,2026-08-10
23-HR-JS1,Relational DB Pr1 aud 331,SEMINAR,EHU University,103,4,2026-08-10
23-HR-JS1,Design Patterns JS,LAB,EHU University,301,5,2026-08-10
23-HR-JS1,English OV3 aud 341 English AT aud 340 English NS3 (online),PRACTICE,Savanoriu 28,203,3,2026-08-10
23-HR-JS2,Cloud Pr3,PRACTICE,EHU University,101,3,2026-08-10
23-HR-JS2,English SN English SS English YK,LECTURE,Savanoriu 28,203,4,2026-08-10
23-HR-JS2,AutoTesting CS,LECTURE,Savanoriu 28,403,7,2026-08-10
23-HR-JS2,Design Patterns JA aud 331,SEMINAR,EHU University,103,6,2026-08-10
23-HR-JS2,Progr JS-TS Pr aud 325,PRACTICE,Savanoriu 28,305,2,2026-08-10
23-HO,Design Patterns JS1 online,PRACTICE,EHU University,402,6,2026-08-10
23-HO,English OV1 aud,LECTURE,Savanoriu 28,403,3,2026-08-10
23-HO,Data Analysis Lc aud 327,SEMINAR,EHU University,402,4,2026-08-10
23-LR-JA,Relational DB Lc,LAB,Savanoriu 28,305,1,2026-08-10
23-LR-JA,English OV1 aud 341,PRACTICE,Savanoriu 28,403,5,2026-08-10
23-LR-JA,Data Analysis Pr2,PRACTICE,EHU University,303,7,2026-08-10
23-LR-JA,Economics Lc,SEMINAR,EHU University,402,2,2026-08-10
23-LR-JA,Design Patterns JS online,SEMINAR,EHU University,301,4,2026-08-10
23-LR-CS,Design Patterns CS1 Pr2 aud 331,LAB,Savanoriu 28,403,3,2026-08-10
23-LR-CS,AlgorithmsAndDS 2 Pr3 online,SEMINAR,EHU University,303,5,2026-08-10
23-LR-CS,High Math Essentials Pr,LECTURE,EHU University,102,1,2026-08-10
23-LR-JS,CryptoAndBC Pr3,LECTURE,Savanoriu 28,305,1,2026-08-10
23-LR-JS,Progr JS-TS Pr,LAB,EHU University,303,2,2026-08-10
23-LR-JS,Progr CS Lc,LECTURE,EHU University,402,4,2026-08-10
23-LR-JS,Intro to DT Pr3 aud 331,SEMINAR,EHU University,401,7,2026-08-10
22-LR-JA,Multithread CS Pr,SEMINAR,EHU University,102,5,2026-08-10
22-LR-JA,Progr Java Pr Progr CS Lc Progr JS-TS Pr,LECTURE,Savanoriu 28,501,2,2026-08-10
22-LR-JA,High Math Lc,PRACTICE,EHU University,304,4,2026-08-10
22-LR-JA,Web Dev NET Lc aud 331,PRACTICE,EHU University,402,7,2026-08-10
22-LR-CS,English SS2 English OV4,LAB,EHU University,103,5,2026-08-10
22-LR-CS,Design Patterns JS,PRACTICE,EHU University,301,4,2026-08-10
22-LR-CS,Relational DB Pr2,SEMINAR,Savanoriu 28,403,3,2026-08-10
22-LR-CS,English SN English SS English YK,LECTURE,Savanoriu 28,203,7,2026-08-10
22-LR-JS,Progr Java Lc aud 331,SEMINAR,EHU University,102,6,2026-08-10
22-LR-JS,Web Dev JA Pr,PRACTICE,EHU University,304,4,2026-08-10
22-LR-JS,Intro to DT Pr3 aud 331,SEMINAR,EHU University,402,2,2026-08-10
25-HR-JA,Data Analysis Pr3 aud 339,LECTURE,EHU University,201,6,2026-08-11
25-HR-JA,Networks Lc,SEMINAR,EHU University,402,2,2026-08-11
25-HR-JA,12:10-14:00 Встреча с Отделом по делам студентов aud 217,LAB,EHU University,103,7,2026-08-11
25-HR-JA,Progr JS-TS Lc online,LAB,EHU University,402,1,2026-08-11
25-HR-JA,Disc Math Pr3 aud 331,LAB,EHU University,202,3,2026-08-11
25-HR-CS,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,LAB,EHU University,401,6,2026-08-11
25-HR-CS,Design Patterns JA,LAB,EHU University,303,1,2026-08-11
25-HR-CS,Data Analysis Pr2,SEMINAR,EHU University,103,7,2026-08-11
25-HR-CS,AlgorithmsAndDS 2 Pr1 aud 331,SEMINAR,EHU University,103,2,2026-08-11
25-HR-CS,Intro to DT 1 Pr2,LECTURE,EHU University,402,5,2026-08-11
25-HR-JS,Relational DB Pr1,LECTURE,EHU University,101,1,2026-08-11
25-HR-JS,Disc Math Lc aud 327,LAB,EHU University,402,2,2026-08-11
25-HR-JS,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,LECTURE,EHU University,301,4,2026-08-11
25-HR-JS,Relational DB Pr1 aud 330,LECTURE,EHU University,103,5,2026-08-11
25-HR-JS,Theory ProbAndStats Pr3 aud 345,LECTURE,EHU University,402,7,2026-08-11
25-LR-1,Data Analysis Pr1,LECTURE,Savanoriu 28,403,2,2026-08-11
25-LR-1,Mediacontent Pr,LAB,EHU University,103,4,2026-08-11
25-LR-1,Design Patterns CS Pr aud 331,LAB,EHU University,102,1,2026-08-11
25-LR-1,Progr JS-TS Lc online,LECTURE,Savanoriu 28,305,6,2026-08-11
25-LR-2,Intro to DT Lc aud 327,SEMINAR,EHU University,201,4,2026-08-11
25-LR-2,Relational DB Pr1 aud 330,LAB,EHU University,202,1,2026-08-11
25-LR-2,English OV3 aud 341 English AT aud 340 English NS3 (online),LAB,EHU University,402,5,2026-08-11
25-LR-2,CryptoAndBC Pr1,LAB,EHU University,201,7,2026-08-11
24-HR-JA,Progr CS Pr,LECTURE,EHU University,402,7,2026-08-11
24-HR-JA,English SN English SS English YK,LECTURE,EHU University,302,5,2026-08-11
24-HR-JA,Progr CS Lc Progr JS-TS Pr,SEMINAR,EHU University,202,2,2026-08-11
24-HR-JA,Design Patterns CS1 Pr2 aud 340,LAB,EHU University,202,6,2026-08-11
24-HR-CS1,Progr Java Pr Progr JS-TS Lc,PRACTICE,EHU University,102,5,2026-08-11
24-HR-CS1,Web Dev JA Pr,LECTURE,EHU University,202,6,2026-08-11
24-HR-CS1,Backend NodeJS Pr1 aud 325,LECTURE,EHU University,101,1,2026-08-11
24-HR-CS2,Theory ProbAndStats Lc aud 327,PRACTICE,EHU University,402,4,2026-08-11
24-HR-CS2,Data Analysis Lc,PRACTICE,Savanoriu 28,501,3,2026-08-11
24-HR-CS2,CryptoAndBC Pr1,LECTURE,EHU University,302,2,2026-08-11
24-HR-CS2,Intro to DT Pr3 aud 331,SEMINAR,EHU University,201,6,2026-08-11
24-HR-CS2,Multithread CS Lc,LAB,Savanoriu 28,501,7,2026-08-11
24-HR-JS,Progr JS-TS Lc online,LECTURE,EHU University,201,5,2026-08-11
24-HR-JS,Intro to DT Pr2 aud 325,SEMINAR,EHU University,302,2,2026-08-11
24-HR-JS,Web Dev NET 2,LECTURE,EHU University,102,7,2026-08-11
24-LR-JA,AlgorithmsAndDS 2 Pr1 aud 331,SEMINAR,EHU University,303,1,2026-08-11
24-LR-JA,Design Patterns CS1 Pr2 aud 331,LECTURE,EHU University,401,6,2026-08-11
24-LR-JA,CryptoAndBC Lc,LECTURE,EHU University,103,7,2026-08-11
24-LR-JA,CryptoAndBC Pr1,PRACTICE,EHU University,303,3,2026-08-11
24-LR-JA,Progr Java Lc aud 331,SEMINAR,EHU University,201,2,2026-08-11
24-LR-CS,Intro to DT Pr3 aud 330,LAB,EHU University,304,5,2026-08-11
24-LR-CS,Design Patterns CS Pr aud 330,LAB,EHU University,304,6,2026-08-11
24-LR-CS,AutoTesting CS,SEMINAR,EHU University,301,2,2026-08-11
24-LR-JS,Web Dev NET 2,LECTURE,EHU University,201,3,2026-08-11
24-LR-JS,Design Patterns CS1 Pr2 aud 340,LECTURE,EHU University,101,6,2026-08-11
24-LR-JS,Progr Java Pr aud 331,LAB,EHU University,402,2,2026-08-11
23-HR-JA1,AlgorithmsAndDS 2 Pr3 online,LECTURE,EHU University,301,4,2026-08-11
23-HR-JA1,Progr Java Pr Progr CS Lc Progr JS-TS Lc,PRACTICE,EHU University,302,5,2026-08-11
23-HR-JA1,Progr Java Pr Progr CS Lc Progr JS-TS Pr,SEMINAR,EHU University,201,6,2026-08-11
23-HR-JA1,Progr JS-TS Pr aud 340,LAB,EHU University,101,1,2026-08-11
23-HR-JA2,Soft Engineering Pr1 online,LECTURE,EHU University,301,3,2026-08-11
23-HR-JA2,Relational DB Lc aud 327,LAB,Savanoriu 28,305,1,2026-08-11
23-HR-JA2,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,LAB,EHU University,101,2,2026-08-11
23-HR-JA2,Intro to DT 1 Pr1,SEMINAR,EHU University,401,4,2026-08-11
23-HR-CS,Data Analysis Pr1 aud 339,LECTURE,Savanoriu 28,403,7,2026-08-11
23-HR-CS,Design Patterns JA Lc online,LECTURE,EHU University,201,4,2026-08-11
23-HR-CS,English SS2 English OV4,LECTURE,Savanoriu 28,203,3,2026-08-11
23-HR-CS,Web Dev JA Lc aud 339,LECTURE,EHU University,102,2,2026-08-11
23-HR-CS,Intro to DT Lc aud 327,PRACTICE,EHU University,201,6,2026-08-11
23-HR-JS1,Intro to DT 1 Lc,PRACTICE,EHU University,401,5,2026-08-11
23-HR-JS1,Theory ProbAndStats Pr1 aud 345,SEMINAR,EHU University,304,6,2026-08-11
23-HR-JS1,Design Patterns CS Pr aud 331,PRACTICE,EHU University,202,4,2026-08-11
23-HR-JS2,Design Patterns JS Lc Web Dev JA Pr,LAB,Savanoriu 28,501,6,2026-08-11
23-HR-JS2,Relational DB Pr3 aud 330,LECTURE,EHU University,101,2,2026-08-11
23-HR-JS2,English OV1 aud,LAB,EHU University,202,3,2026-08-11
23-HO,Networks Pr1,PRACTICE,EHU University,201,6,2026-08-11
23-HO,Design Patterns CS1 Pr2 aud 331,SEMINAR,EHU University,402,3,2026-08-11
23-HO,Design Patterns JS online,SEMINAR,EHU University,304,7,2026-08-11
23-HO,AutoTesting CS,LAB,EHU University,401,4,2026-08-11
23-LR-JA,Web Dev NET Lc aud 331,PRACTICE,EHU University,303,3,2026-08-11
23-LR-JA,Soft Engineering Lc online,PRACTICE,EHU University,303,1,2026-08-11
23-LR-JA,AlgorithmsAndDS 2 Pr2 aud 331,LAB,EHU University,402,5,2026-08-11
23-LR-JA,Disc Math Pr2 aud 330,LECTURE,EHU University,202,4,2026-08-11
23-LR-CS,12:10-14:00 Встреча с Отделом по делам студентов aud 217,SEMINAR,EHU University,303,4,2026-08-11
23-LR-CS,Web Dev JA Pr2 aud 331,PRACTICE,EHU University,402,7,2026-08-11
23-LR-CS,Design Patterns JA,SEMINAR,Savanoriu 28,501,6,2026-08-11
23-LR-JS,Disc Math 1 Lc,SEMINAR,EHU University,101,1,2026-08-11
23-LR-JS,Economics Pr1,LECTURE,EHU University,202,3,2026-08-11
23-LR-JS,Relational DB Pr3,SEMINAR,EHU University,101,5,2026-08-11
23-LR-JS,Cloud Pr1,LECTURE,EHU University,102,6,2026-08-11
23-LR-JS,12:10-14:00 Встреча с Отделом по делам студентов aud 217,SEMINAR,Savanoriu 28,501,2,2026-08-11
22-LR-JA,AlgorithmsAndDS 2 Pr3 online,LAB,EHU University,402,4,2026-08-11
22-LR-JA,Progr CS Lc (online),PRACTICE,EHU University,202,5,2026-08-11
22-LR-JA,Design Patterns CS Lc aud 327,SEMINAR,Savanoriu 28,403,6,2026-08-11
22-LR-JA,Disc Math Pr3 aud 330,LECTURE,EHU University,302,2,2026-08-11
22-LR-JA,Data Analysis Pr2,LECTURE,EHU University,301,1,2026-08-11
22-LR-CS,Soft Engineering Pr4 online,LECTURE,Savanoriu 28,305,4,2026-08-11
22-LR-CS,Data Analysis Lc,LECTURE,Savanoriu 28,203,3,2026-08-11
22-LR-CS,Intro to DT Pr1 aud 325,PRACTICE,EHU University,402,1,2026-08-11
22-LR-CS,English OV1 aud,LAB,EHU University,402,2,2026-08-11
22-LR-CS,Web Dev NET Pr aud 339,LAB,EHU University,301,7,2026-08-11
22-LR-JS,Web Dev JA Pr,SEMINAR,EHU University,402,1,2026-08-11
22-LR-JS,Multithread CS Lc,LECTURE,EHU University,302,5,2026-08-11
22-LR-JS,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",LAB,EHU University,102,4,2026-08-11
22-LR-JS,Cloud Pr1,LECTURE,EHU University,304,2,2026-08-11
22-LR-JS,High Math Essentials Pr,PRACTICE,EHU University,201,3,2026-08-11
25-HR-JA,Web Dev JA Pr2 aud 330,SEMINAR,EHU University,401,3,2026-08-12
25-HR-JA,Disc Math Pr1 aud 331,PRACTICE,EHU University,304,1,2026-08-12
25-HR-JA,CryptoAndBC Pr1,SEMINAR,Savanoriu 28,305,2,2026-08-12
25-HR-JA,Disc Math Pr3 aud 330,LAB,EHU University,101,6,2026-08-12
25-HR-CS,Economics Pr1 Mediacontent Lc,PRACTICE,EHU University,401,2,2026-08-12
25-HR-CS,Design Patterns JA Lc online,SEMINAR,EHU University,101,4,2026-08-12
25-HR-CS,Disc Math 1 Pr2,LECTURE,EHU University,202,1,2026-08-12
25-HR-JS,Intro to DT 1 Lc,SEMINAR,EHU University,102,6,2026-08-12
25-HR-JS,Networks Pr1,SEMINAR,EHU University,103,3,2026-08-12
25-HR-JS,Disc Math Pr3 aud 331,LECTURE,EHU University,201,7,2026-08-12
25-LR-1,Web Dev NET Lc aud 339,LAB,Savanoriu 28,305,7,2026-08-12
25-LR-1,English TK (online) English OV2 aud 341,LAB,EHU University,302,6,2026-08-12
25-LR-1,High Math Essentials Pr,PRACTICE,EHU University,103,3,2026-08-12
25-LR-1,Design Patterns CS,LAB,EHU University,102,2,2026-08-12
25-LR-2,Intro to DT 1 Lc,SEMINAR,EHU University,302,1,2026-08-12
25-LR-2,Machine Learning Pr4,LECTURE,Savanoriu 28,403,6,2026-08-12
25-LR-2,Intro to DT Pr3 aud 330,LAB,EHU University,201,4,2026-08-12
24-HR-JA,Web Dev NET Pr aud 331,PRACTICE,EHU University,301,4,2026-08-12
24-HR-JA,English TK (online) English OV2 aud 341,LAB,Savanoriu 28,203,7,2026-08-12
24-HR-JA,Web Dev NET Pr aud 325,LECTURE,EHU University,303,2,2026-08-12
24-HR-JA,Intro to DT Pr3 aud 331,SEMINAR,EHU University,301,1,2026-08-12
24-HR-JA,Intro to DT Pr2 aud 330,PRACTICE,Savanoriu 28,403,3,2026-08-12
24-HR-CS1,Relational DB Pr2 aud 330,LECTURE,EHU University,202,4,2026-08-12
24-HR-CS1,AlgorithmsAndDS 2 Pr3 online,PRACTICE,EHU University,101,1,2026-08-12
24-HR-CS1,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,SEMINAR,Savanoriu 28,501,6,2026-08-12
24-HR-CS1,Relational DB Lc,LAB,EHU University,101,3,2026-08-12
24-HR-CS2,Progr CS Pr,PRACTICE,EHU University,304,4,2026-08-12
24-HR-CS2,English OV3 aud 341 English AT aud 340 English NS3 (online),LAB,EHU University,401,5,2026-08-12
24-HR-CS2,19-00 Введение в специальность онлайн,PRACTICE,EHU University,304,3,2026-08-12
24-HR-CS2,Theory ProbAndStats Pr3 aud 345,PRACTICE,EHU University,303,2,2026-08-12
24-HR-CS2,Machine Learning Pr2 online,PRACTICE,Savanoriu 28,203,7,2026-08-12
24-HR-JS,19-00 Введение в специальность онлайн,LAB,EHU University,101,7,2026-08-12
24-HR-JS,Intro to DT Pr1 aud 330,LECTURE,EHU University,103,2,2026-08-12
24-HR-JS,Relational DB Lc aud 327,LAB,EHU University,202,1,2026-08-12
24-HR-JS,Progr JS-TS Pr aud 340,PRACTICE,EHU University,201,3,2026-08-12
24-HR-JS,Theory ProbAndStats Pr2 aud 345,SEMINAR,EHU University,304,6,2026-08-12
24-LR-JA,High Math Essentials Pr,PRACTICE,EHU University,101,2,2026-08-12
24-LR-JA,Relational DB Pr1 aud 330,LECTURE,EHU University,304,1,2026-08-12
24-LR-JA,English NS2 (online),SEMINAR,EHU University,303,4,2026-08-12
24-LR-JA,Progr CS Lc Progr JS-TS Pr,LECTURE,Savanoriu 28,403,6,2026-08-12
24-LR-JA,Progr Java Pr Progr JS-TS Lc,LECTURE,EHU University,202,5,2026-08-12
24-LR-CS,Relational DB Pr1 aud 331,LECTURE,EHU University,101,5,2026-08-12
24-LR-CS,Economics Pr,PRACTICE,Savanoriu 28,305,2,2026-08-12
24-LR-CS,Backend NodeJS Pr1 aud 325,PRACTICE,EHU University,302,6,2026-08-12
24-LR-CS,CryptoAndBC Lc,LAB,EHU University,201,1,2026-08-12
24-LR-JS,AutoTesting CS,PRACTICE,Savanoriu 28,501,6,2026-08-12
24-LR-JS,Intro to DT Pr3 aud 330,PRACTICE,Savanoriu 28,305,1,2026-08-12
24-LR-JS,High Math Lc,LECTURE,EHU University,202,4,2026-08-12
24-LR-JS,Design Patterns CS Pr aud 331,SEMINAR,Savanoriu 28,501,3,2026-08-12
24-LR-JS,Disc Math Pr3 aud 330,SEMINAR,Savanoriu 28,501,2,2026-08-12
23-HR-JA1,Cloud Pr2,LECTURE,Savanoriu 28,403,7,2026-08-12
23-HR-JA1,AlgorithmsAndDS 2 Pr2 aud 331,SEMINAR,Savanoriu 28,305,2,2026-08-12
23-HR-JA1,Relational DB Pr2 aud 330,SEMINAR,EHU University,304,3,2026-08-12
23-HR-JA1,Progr CS Pr aud 330,PRACTICE,EHU University,302,4,2026-08-12
23-HR-JA2,Mediacontent Pr,SEMINAR,EHU University,302,7,2026-08-12
23-HR-JA2,Web Dev NET Lc aud 331,LAB,EHU University,201,6,2026-08-12
23-HR-JA2,Progr Java Pr aud 331,PRACTICE,EHU University,202,1,2026-08-12
23-HR-JA2,Backend NodeJS Lc aud 339,LECTURE,EHU University,303,5,2026-08-12
23-HR-CS,19-00 Введение в специальность онлайн,LECTURE,EHU University,304,7,2026-08-12
23-HR-CS,Soft Engineering Pr4 online,PRACTICE,EHU University,101,5,2026-08-12
23-HR-CS,JS Web Dev Lc,SEMINAR,EHU University,304,6,2026-08-12
23-HR-CS,English SS2 English OV4,LECTURE,EHU University,101,1,2026-08-12
23-HR-JS1,Web Dev NET Lc aud 331,SEMINAR,EHU University,202,1,2026-08-12
23-HR-JS1,Progr CS Pr aud 330,LECTURE,EHU University,202,7,2026-08-12
23-HR-JS1,CryptoAndBC Pr3,PRACTICE,EHU University,101,4,2026-08-12
23-HR-JS2,Design Patterns JS,LECTURE,EHU University,101,1,2026-08-12
23-HR-JS2,Cloud Pr1,LECTURE,EHU University,303,4,2026-08-12
23-HR-JS2,Progr Java Pr Progr CS Pr Progr JS-TS Pr,LECTURE,EHU University,303,6,2026-08-12
23-HR-JS2,Economics Lc,LECTURE,EHU University,102,5,2026-08-12
23-HO,Web Dev JA Pr,LAB,EHU University,102,2,2026-08-12
23-HO,Design Patterns JS1 online,SEMINAR,Savanoriu 28,203,5,2026-08-12
23-HO,Design Patterns CS1 Pr2 aud 340,LAB,EHU University,301,7,2026-08-12
23-HO,English SS2 English OV4,LECTURE,EHU University,303,4,2026-08-12
23-HO,Design Patterns JS Lc online Web Dev JA,SEMINAR,EHU University,402,3,2026-08-12
23-LR-JA,Relational DB Pr2 aud 330,LAB,EHU University,201,3,2026-08-12
23-LR-JA,Design Patterns JA aud 330,PRACTICE,EHU University,102,4,2026-08-12
23-LR-JA,CryptoAndBC Pr2,LECTURE,Savanoriu 28,501,2,2026-08-12
23-LR-CS,Progr JS-TS Pr,LECTURE,EHU University,202,2,2026-08-12
23-LR-CS,Web Dev NET Lc aud 331,LAB,EHU University,201,4,2026-08-12
23-LR-CS,Disc Math 1 Pr2,LAB,Savanoriu 28,203,6,2026-08-12
23-LR-CS,Data Analysis Pr3,LECTURE,EHU University,302,1,2026-08-12
23-LR-JS,Design Patterns CS Pr aud 331,PRACTICE,EHU University,101,3,2026-08-12
23-LR-JS,Progr Java Pr Progr CS Lc Progr JS-TS Lc,LAB,EHU University,101,2,2026-08-12
23-LR-JS,English OV1 aud,SEMINAR,EHU University,202,6,2026-08-12
23-LR-JS,Data Analysis Lc,SEMINAR,Savanoriu 28,305,4,2026-08-12
22-LR-JA,English TK (online) English OV2 aud 341,PRACTICE,EHU University,304,6,2026-08-12
22-LR-JA,Cloud Pr2,LAB,EHU University,301,1,2026-08-12
22-LR-JA,10:30-11:00 Getting to know Vilnius aud 217,SEMINAR,EHU University,201,7,2026-08-12
22-LR-JA,Intro to DT Pr2 aud 325,LAB,EHU University,301,4,2026-08-12
22-LR-CS,Intro to DT 1 Pr1,SEMINAR,EHU University,302,3,2026-08-12
22-LR-CS,English SN English SS English YK,LECTURE,EHU University,103,4,2026-08-12
22-LR-CS,Economics Pr,LECTURE,Savanoriu 28,501,2,2026-08-12
22-LR-CS,Progr CS Pr Progr JS-TS Pr,SEMINAR,Savanoriu 28,203,5,2026-08-12
22-LR-CS,Relational DB Pr1 aud 331,PRACTICE,EHU University,202,6,2026-08-12
22-LR-JS,Design Patterns CS1 Pr2 aud 331,LAB,Savanoriu 28,305,7,2026-08-12
22-LR-JS,Data Analysis Pr2 aud 339,LECTURE,EHU University,202,1,2026-08-12
22-LR-JS,Progr JS-TS Pr aud 340,PRACTICE,EHU University,302,6,2026-08-12
22-LR-JS,Economics Lc Mediacontent Lc,SEMINAR,EHU University,402,2,2026-08-12
25-HR-JA,Relational DB Pr1 aud 330,SEMINAR,EHU University,303,1,2026-08-13
25-HR-JA,Relational DB Pr2 aud 330,SEMINAR,EHU University,103,7,2026-08-13
25-HR-JA,Cloud Pr3,PRACTICE,EHU University,102,5,2026-08-13
25-HR-CS,Intro to DT 1 Pr1,LAB,EHU University,401,3,2026-08-13
25-HR-CS,Progr CS Lc,LAB,EHU University,301,1,2026-08-13
25-HR-CS,Design Patterns JS Lc Web Dev JA Pr,LAB,EHU University,101,2,2026-08-13
25-HR-CS,Intro to DT 1 Pr2,LAB,EHU University,101,7,2026-08-13
25-HR-JS,AutoTesting CS,SEMINAR,Savanoriu 28,501,1,2026-08-13
25-HR-JS,Progr JS-TS Pr,SEMINAR,EHU University,201,6,2026-08-13
25-HR-JS,Disc Math Lc aud 327,LAB,EHU University,402,3,2026-08-13
25-LR-1,CryptoAndBC Pr3,PRACTICE,Savanoriu 28,305,4,2026-08-13
25-LR-1,Networks Lc,PRACTICE,EHU University,302,2,2026-08-13
25-LR-1,Multithread CS Lc,SEMINAR,Savanoriu 28,305,5,2026-08-13
25-LR-1,Backend NodeJS,LAB,EHU University,102,3,2026-08-13
25-LR-2,Intro to DT Pr3 aud 331,LECTURE,Savanoriu 28,501,6,2026-08-13
25-LR-2,Design Patterns JS Lc Web Dev JA,LAB,EHU University,101,5,2026-08-13
25-LR-2,Intro to DT Pr2 aud 325,PRACTICE,EHU University,202,1,2026-08-13
25-LR-2,Economics Lc,LAB,EHU University,103,4,2026-08-13
24-HR-JA,Relational DB Pr2 aud 330,SEMINAR,Savanoriu 28,501,4,2026-08-13
24-HR-JA,Design Patterns CS,LAB,Savanoriu 28,403,1,2026-08-13
24-HR-JA,Design Patterns JS online,PRACTICE,EHU University,103,3,2026-08-13
24-HR-JA,Economics Pr Mediacontent Lc,PRACTICE,EHU University,302,5,2026-08-13
24-HR-CS1,English OV1 aud 341,PRACTICE,EHU University,303,3,2026-08-13
24-HR-CS1,Progr CS Lc Progr JS-TS Pr,PRACTICE,Savanoriu 28,403,6,2026-08-13
24-HR-CS1,English NS2 (online),LAB,Savanoriu 28,501,4,2026-08-13
24-HR-CS1,Disc Math 1 Pr1,SEMINAR,EHU University,302,1,2026-08-13
24-HR-CS2,Backend NodeJS,SEMINAR,EHU University,402,6,2026-08-13
24-HR-CS2,Cloud Pr2,SEMINAR,EHU University,303,2,2026-08-13
24-HR-CS2,Web Dev NET Pr aud 339,LAB,EHU University,401,1,2026-08-13
24-HR-CS2,Relational DB Lc aud 327,LECTURE,Savanoriu 28,305,3,2026-08-13
24-HR-JS,Progr JS-TS Pr,PRACTICE,EHU University,402,3,2026-08-13
24-HR-JS,Backend NodeJS Lc,LECTURE,EHU University,304,5,2026-08-13
24-HR-JS,Intro to DT Lc aud 327,LAB,EHU University,302,2,2026-08-13
24-HR-JS,Design Patterns JS,LECTURE,EHU University,101,1,2026-08-13
24-LR-JA,Intro to DT Pr3 aud 340,SEMINAR,Savanoriu 28,305,3,2026-08-13
24-LR-JA,Backend NodeJS Pr2 aud 325,LAB,EHU University,301,7,2026-08-13
24-LR-JA,Machine Learning Pr3 online,SEMINAR,EHU University,103,4,2026-08-13
24-LR-JA,Design Patterns CS1 Pr2 aud 340,SEMINAR,Savanoriu 28,305,5,2026-08-13
24-LR-CS,10:30-11:00 Getting to know Vilnius aud 217,LAB,EHU University,401,7,2026-08-13
24-LR-CS,Intro to DT Pr2 aud 330,LAB,EHU University,302,6,2026-08-13
24-LR-CS,Design Patterns CS Pr aud 331,PRACTICE,EHU University,301,2,2026-08-13
24-LR-JS,Progr Java Lc aud 339,PRACTICE,EHU University,303,1,2026-08-13
24-LR-JS,Networks Pr1,LECTURE,EHU University,401,4,2026-08-13
24-LR-JS,Intro to DT 1 Lc,SEMINAR,EHU University,303,7,2026-08-13
24-LR-JS,Economics Lc,PRACTICE,Savanoriu 28,403,2,2026-08-13
23-HR-JA1,Progr CS Pr Progr JS-TS Pr,SEMINAR,Savanoriu 28,305,5,2026-08-13
23-HR-JA1,Networks Pr3,LECTURE,Savanoriu 28,203,4,2026-08-13
23-HR-JA1,Intro to DT Pr2 aud 330,SEMINAR,Savanoriu 28,305,6,2026-08-13
23-HR-JA1,AlgorithmsAndDS 2 Pr1 aud 331,LAB,EHU University,302,1,2026-08-13
23-HR-JA1,Networks Lc,SEMINAR,EHU University,102,7,2026-08-13
23-HR-JA2,Soft Engineering Pr3 online,LECTURE,Savanoriu 28,305,3,2026-08-13
23-HR-JA2,Soft Engineering Lc online,SEMINAR,EHU University,304,1,2026-08-13
23-HR-JA2,Theory ProbAndStats Lc aud 327,SEMINAR,Savanoriu 28,403,5,2026-08-13
23-HR-JA2,Cloud Pr1,LECTURE,EHU University,301,7,2026-08-13
23-HR-JA2,High Math Lc,PRACTICE,Savanoriu 28,203,2,2026-08-13
23-HR-CS,Design Patterns CS,LAB,Savanoriu 28,305,1,2026-08-13
23-HR-CS,Data Analysis Lc aud 327,SEMINAR,EHU University,401,6,2026-08-13
23-HR-CS,Intro to DT Pr2 aud 330,LAB,EHU University,103,5,2026-08-13
23-HR-CS,Machine Learning Pr4,LAB,EHU University,304,7,2026-08-13
23-HR-JS1,CryptoAndBC Lc,PRACTICE,Savanoriu 28,203,7,2026-08-13
23-HR-JS1,Progr CS Pr,PRACTICE,EHU University,101,1,2026-08-13
23-HR-JS1,Backend NodeJS Lc aud 339 Web Dev JA Pr,LECTURE,EHU University,302,5,2026-08-13
23-HR-JS2,Intro to DT Pr2 aud 330,PRACTICE,Savanoriu 28,203,6,2026-08-13
23-HR-JS2,Relational DB Lc aud 327,SEMINAR,EHU University,301,3,2026-08-13
23-HR-JS2,Intro to DT Lc aud 327,PRACTICE,EHU University,103,4,2026-08-13
23-HR-JS2,Progr JS-TS Pr aud 340,LECTURE,EHU University,304,1,2026-08-13
23-HO,13:00 Academic Year Opening Ceremony,LAB,EHU University,202,2,2026-08-13
23-HO,AlgorithmsAndDS 2 Pr3 online,LECTURE,Savanoriu 28,403,3,2026-08-13
23-HO,AlgorithmsAndDS 2 Pr2 aud 331,PRACTICE,Savanoriu 28,203,5,2026-08-13
